v8-version,11,3,244,8,-node.9,0
v8-platform,macos,macos
shared-library,/Users/lukefinch/.nvm/versions/node/v20.3.1/bin/node,0x109914000,0x10aec4de0,80248832
shared-library,/System/Library/Frameworks/CoreFoundation.framework/Versions/A/CoreFoundation,0x1923f0b00,0x1925e00a0,150765568
shared-library,/usr/lib/libobjc.A.dylib,0x191fee000,0x1920227e0,150765568
shared-library,/System/Library/PrivateFrameworks/CoreServicesInternal.framework/Versions/A/CoreServicesInternal,0x19549a0e0,0x1954d0ec0,150765568
shared-library,/usr/lib/liboah.dylib,0x19dcebc9c,0x19dcf0da0,150765568
shared-library,/usr/lib/libfakelink.dylib,0x19dd1f4d0,0x19dd20b80,150765568
shared-library,/usr/lib/libicucore.A.dylib,0x194ed2c3c,0x19511d3f0,150765568
shared-library,/usr/lib/libSystem.B.dylib,0x19dd1c4c8,0x19dd1caec,150765568
shared-library,/System/Library/PrivateFrameworks/SoftLinking.framework/Versions/A/SoftLinking,0x19dd21bbc,0x19dd21e50,150765568
shared-library,/usr/lib/libc++abi.dylib,0x1923381d8,0x19234be58,150765568
shared-library,/usr/lib/libc++.1.dylib,0x1922aac40,0x19230b694,150765568
shared-library,/usr/lib/system/libcache.dylib,0x19dd165ac,0x19dd19370,150765568
shared-library,/usr/lib/system/libcommonCrypto.dylib,0x19dcd28c4,0x19dcdda84,150765568
shared-library,/usr/lib/system/libcompiler_rt.dylib,0x19dcfc908,0x19dcff7cc,150765568
shared-library,/usr/lib/system/libcopyfile.dylib,0x19dcf3680,0x19dcf9f30,150765568
shared-library,/usr/lib/system/libcorecrypto.dylib,0x192126880,0x192191c0c,150765568
shared-library,/usr/lib/system/libdispatch.dylib,0x1921ddec0,0x19221ada8,150765568
shared-library,/usr/lib/system/libdyld.dylib,0x192397250,0x1923b9064,150765568
shared-library,/usr/lib/system/libkeymgr.dylib,0x19dd0b760,0x19dd0be48,150765568
shared-library,/usr/lib/system/libmacho.dylib,0x19dcac648,0x19dcb09bc,150765568
shared-library,/usr/lib/system/libquarantine.dylib,0x19d2b0bc4,0x19d2b2ba0,150765568
shared-library,/usr/lib/system/libremovefile.dylib,0x19dd092fc,0x19dd0ac18,150765568
shared-library,/usr/lib/system/libsystem_asl.dylib,0x1970401f4,0x197055000,150765568
shared-library,/usr/lib/system/libsystem_blocks.dylib,0x1920c29b8,0x1920c58d8,150765568
shared-library,/usr/lib/system/libsystem_c.dylib,0x1922282e0,0x19229e340,150765568
shared-library,/usr/lib/system/libsystem_collections.dylib,0x19dd0085c,0x19dd04958,150765568
shared-library,/usr/lib/system/libsystem_configuration.dylib,0x19c6ef54c,0x19c6f2700,150765568
shared-library,/usr/lib/system/libsystem_containermanager.dylib,0x19b7855dc,0x19b7ae6b0,150765568
shared-library,/usr/lib/system/libsystem_coreservices.dylib,0x19d9a006c,0x19d9a40c8,150765568
shared-library,/usr/lib/system/libsystem_darwin.dylib,0x195187680,0x19518e170,150765568
shared-library,/usr/lib/system/libsystem_dnssd.dylib,0x19dd0ce04,0x19dd12f38,150765568
shared-library,/usr/lib/system/libsystem_featureflags.dylib,0x1922249d0,0x192226a50,150765568
shared-library,/usr/lib/system/libsystem_info.dylib,0x1923c3a00,0x1923ea340,150765568
shared-library,/usr/lib/system/libsystem_m.dylib,0x19dc740c0,0x19dc9aeec,150765568
shared-library,/usr/lib/system/libsystem_malloc.dylib,0x1921b1280,0x1921d6190,150765568
shared-library,/usr/lib/system/libsystem_networkextension.dylib,0x196fbe934,0x196fd1a90,150765568
shared-library,/usr/lib/system/libsystem_notify.dylib,0x1955f1010,0x1955ffb40,150765568
shared-library,/usr/lib/system/libsystem_sandbox.dylib,0x19c6f43ac,0x19c6f8030,150765568
shared-library,/usr/lib/system/libsystem_secinit.dylib,0x19dd05c94,0x19dd07378,150765568
shared-library,/usr/lib/system/libsystem_kernel.dylib,0x19234faa0,0x192381e84,150765568
shared-library,/usr/lib/system/libsystem_platform.dylib,0x1923bbaa0,0x1923c143c,150765568
shared-library,/usr/lib/system/libsystem_pthread.dylib,0x192389ad8,0x1923948c0,150765568
shared-library,/usr/lib/system/libsystem_symptoms.dylib,0x1988086d8,0x19880e2bc,150765568
shared-library,/usr/lib/system/libsystem_trace.dylib,0x19210baa0,0x192121b18,150765568
shared-library,/usr/lib/system/libunwind.dylib,0x19dce3d38,0x19dce9394,150765568
shared-library,/usr/lib/system/libxpc.dylib,0x1920c71b4,0x1920fe748,150765568
shared-library,/System/Library/Frameworks/IOKit.framework/Versions/A/IOKit,0x195516880,0x1955c83a0,150765568
shared-library,/System/Library/Frameworks/CoreServices.framework/Versions/A/CoreServices,0x1a50b3fc0,0x1a50b3fc0,150765568
shared-library,/usr/lib/libDiagnosticMessagesClient.dylib,0x1994c0e80,0x1994c1ad8,150765568
shared-library,/usr/lib/libenergytrace.dylib,0x196fd76a4,0x196fd7d28,150765568
shared-library,/usr/lib/libbsm.0.dylib,0x19d2d7ffc,0x19d2e6d00,150765568
shared-library,/usr/lib/libz.1.dylib,0x19dc61700,0x19dc6cc00,150765568
shared-library,/usr/lib/system/libkxld.dylib,0x19dcb510c,0x19dccfa74,150765568
shared-library,/System/Library/Frameworks/CFNetwork.framework/Versions/A/CFNetwork,0x196bfa834,0x196e70128,150765568
shared-library,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/FSEvents.framework/Versions/A/FSEvents,0x199fa8da8,0x199fb2da8,150765568
shared-library,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/CarbonCore.framework/Versions/A/CarbonCore,0x19519583c,0x1952859e0,150765568
shared-library,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Metadata,0x199505358,0x199585008,150765568
shared-library,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/OSServices.framework/Versions/A/OSServices,0x19d9a6ccc,0x19d9d0e18,150765568
shared-library,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/SearchKit.framework/Versions/A/SearchKit,0x19dee4124,0x19df45850,150765568
shared-library,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/AE.framework/Versions/A/AE,0x19878ae38,0x1987ee290,150765568
shared-library,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/LaunchServices.framework/Versions/A/LaunchServices,0x1928cb634,0x192a9e918,150765568
shared-library,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/DictionaryServices.framework/Versions/A/DictionaryServices,0x19f1adb00,0x19f1f4e10,150765568
shared-library,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/SharedFileList.framework/Versions/A/SharedFileList,0x199fb6fd0,0x199fd3ce8,150765568
shared-library,/System/Library/Frameworks/Security.framework/Versions/A/Security,0x194b21e18,0x194e28960,150765568
shared-library,/System/Library/Frameworks/SystemConfiguration.framework/Versions/A/SystemConfiguration,0x193056d80,0x1930d15e0,150765568
shared-library,/usr/lib/libapple_nghttp2.dylib,0x19df82400,0x19df934f0,150765568
shared-library,/usr/lib/libcompression.dylib,0x19dfbb780,0x19e00fb10,150765568
shared-library,/usr/lib/libnetwork.dylib,0x196bf8fc0,0x196bf8fc0,150765568
shared-library,/usr/lib/libsqlite3.dylib,0x198439118,0x1985ba160,150765568
shared-library,/System/Library/Frameworks/Foundation.framework/Versions/C/Foundation,0x19338b450,0x193a28e60,150765568
shared-library,/System/Library/Frameworks/Network.framework/Versions/A/Network,0x198811410,0x19924affc,150765568
shared-library,/usr/lib/libCoreEntitlements.dylib,0x21eae1240,0x21eaea160,150765568
shared-library,/System/Library/PrivateFrameworks/MessageSecurity.framework/Versions/A/MessageSecurity,0x20aa9cdd4,0x20aabc3f8,150765568
shared-library,/System/Library/PrivateFrameworks/ProtocolBuffer.framework/Versions/A/ProtocolBuffer,0x19841f1dc,0x198431408,150765568
shared-library,/usr/lib/libMobileGestalt.dylib,0x196fd98c0,0x197024890,150765568
shared-library,/System/Library/PrivateFrameworks/AppleFSCompression.framework/Versions/A/AppleFSCompression,0x19d8ce7c0,0x19d91d0e4,150765568
shared-library,/usr/lib/libcoretls.dylib,0x19d2c0384,0x19d2d2460,150765568
shared-library,/usr/lib/libcoretls_cfhelpers.dylib,0x19f21ce04,0x19f21dc00,150765568
shared-library,/usr/lib/libpam.2.dylib,0x19dfb192c,0x19dfb4cf4,150765568
shared-library,/usr/lib/libxar.1.dylib,0x19f28859c,0x19f294778,150765568
shared-library,/System/Library/PrivateFrameworks/CoreAutoLayout.framework/Versions/A/CoreAutoLayout,0x199fe7978,0x19a01aa20,150765568
shared-library,/System/Library/Frameworks/DiskArbitration.framework/Versions/A/DiskArbitration,0x19959d328,0x1995a3d58,150765568
shared-library,/usr/lib/libarchive.2.dylib,0x19de5c320,0x19dece3c0,150765568
shared-library,/usr/lib/libxml2.2.dylib,0x19a030c1c,0x19a0f987c,150765568
shared-library,/usr/lib/liblangid.dylib,0x19c7011e4,0x19c701d20,150765568
shared-library,/System/Library/Frameworks/Combine.framework/Versions/A/Combine,0x1a2fee97c,0x1a310f3a0,150765568
shared-library,/usr/lib/swift/libswiftCore.dylib,0x1a10a5800,0x1a14e5258,150765568
shared-library,/usr/lib/swift/libswiftCoreFoundation.dylib,0x1b4fbe850,0x1b4fc3cc8,150765568
shared-library,/usr/lib/swift/libswiftDarwin.dylib,0x1b2f34f98,0x1b2f390e8,150765568
shared-library,/usr/lib/swift/libswiftDispatch.dylib,0x1a65ffd34,0x1a6610820,150765568
shared-library,/usr/lib/swift/libswiftIOKit.dylib,0x1b4fded44,0x1b4fdefb0,150765568
shared-library,/usr/lib/swift/libswiftObjectiveC.dylib,0x1a8bb436c,0x1a8bb5ef0,150765568
shared-library,/usr/lib/swift/libswiftXPC.dylib,0x1b4fd209c,0x1b4fdb938,150765568
shared-library,/usr/lib/swift/libswift_Concurrency.dylib,0x21f9f8b48,0x21fa40d50,150765568
shared-library,/usr/lib/swift/libswift_StringProcessing.dylib,0x21fb46928,0x21fbd88d0,150765568
shared-library,/usr/lib/swift/libswiftos.dylib,0x1a8bb828c,0x1a8bcb930,150765568
shared-library,/System/Library/PrivateFrameworks/AppleSystemInfo.framework/Versions/A/AppleSystemInfo,0x19c6fc854,0x19c6ff460,150765568
